date,region_group,일별_합계,산불발생여부
2022-07-09,전북,0,0
2022-07-10,전북,0,0
2022-07-11,전북,0,0
2022-07-12,전북,0,0
2022-07-13,전북,0,0
2022-07-14,전북,0,0
2022-07-15,전북,0,0
2022-07-16,전북,0,0
2022-07-17,전북,0,0
2022-07-18,전북,0,0
2022-07-19,전북,0,0
2022-07-20,전북,0,0
2022-07-21,전북,0,0
2022-07-22,전북,0,0
2022-07-23,전북,0,0
2022-07-24,전북,0,0
2022-07-25,전북,0,0
2022-07-26,전북,0,0
2022-07-27,전북,0,0
2022-07-28,전북,0,0
2022-07-29,전북,0,0
2022-07-30,전북,0,0
2022-07-31,전북,0,0
2022-08-01,전북,0,0
2022-08-02,전북,0,0
2022-08-03,전북,0,0
2022-08-04,전북,0,0
2022-08-05,전북,0,0
2022-08-06,전북,0,0
2022-08-07,전북,0,0
2022-08-08,전북,0,0
2022-08-09,전북,0,0
2022-08-10,전북,0,0
2022-08-11,전북,0,0
2022-08-12,전북,0,0
2022-08-13,전북,0,0
2022-08-14,전북,0,0
2022-08-15,전북,0,0
2022-08-16,전북,0,0
2022-08-17,전북,0,0
2022-08-18,전북,0,0
2022-08-19,전북,0,0
2022-08-20,전북,0,0
2022-08-21,전북,0,0
2022-08-22,전북,0,0
2022-08-23,전북,0,0
2022-08-24,전북,0,0
2022-08-25,전북,0,0
2022-08-26,전북,0,0
2022-08-27,전북,0,0
2022-08-28,전북,0,0
2022-08-29,전북,0,0
2022-08-30,전북,0,0
2022-08-31,전북,0,0
2022-09-01,전북,0,0
2022-09-02,전북,0,0
2022-09-03,전북,0,0
2022-09-04,전북,0,0
2022-09-05,전북,0,0
2022-09-06,전북,0,0
2022-09-07,전북,0,0
2022-09-08,전북,0,0
2022-09-09,전북,0,0
2022-09-10,전북,0,0
2022-09-11,전북,0,0
2022-09-12,전북,0,0
2022-09-13,전북,0,0
2022-09-14,전북,0,0
2022-09-15,전북,0,0
2022-09-16,전북,0,0
2022-09-17,전북,0,0
2022-09-18,전북,0,0
2022-09-19,전북,0,0
2022-09-20,전북,0,0
2022-09-21,전북,1,1
2022-09-22,전북,1,1
2022-09-23,전북,0,0
2022-09-24,전북,0,0
2022-09-25,전북,0,0
2022-09-26,전북,0,0
2022-09-27,전북,0,0
2022-09-28,전북,0,0
2022-09-29,전북,0,0
2022-09-30,전북,0,0
2022-10-01,전북,0,0
2022-10-02,전북,0,0
2022-10-03,전북,0,0
2022-10-04,전북,0,0
2022-10-05,전북,0,0
2022-10-06,전북,0,0
2022-10-07,전북,0,0
2022-10-08,전북,0,0
2022-10-09,전북,0,0
2022-10-10,전북,0,0
2022-10-11,전북,0,0
2022-10-12,전북,0,0
2022-10-13,전북,0,0
2022-10-14,전북,0,0
2022-10-15,전북,0,0
2022-10-16,전북,0,0
2022-10-17,전북,0,0
2022-10-18,전북,0,0
2022-10-19,전북,0,0
2022-10-20,전북,0,0
2022-10-21,전북,0,0
2022-10-22,전북,0,0
2022-10-23,전북,0,0
2022-10-24,전북,0,0
2022-10-25,전북,0,0
2022-10-26,전북,0,0
2022-10-27,전북,0,0
2022-10-28,전북,0,0
2022-10-29,전북,0,0
2022-10-30,전북,0,0
2022-10-31,전북,0,0
2022-11-01,전북,0,0
2022-11-02,전북,0,0
2022-11-03,전북,0,0
2022-11-04,전북,0,0
2022-11-05,전북,0,0
2022-11-06,전북,0,0
2022-11-07,전북,0,0
2022-11-08,전북,1,1
2022-11-09,전북,0,0
2022-11-10,전북,0,0
2022-11-11,전북,0,0
2022-11-12,전북,0,0
2022-11-13,전북,0,0
2022-11-14,전북,0,0
2022-11-15,전북,0,0
2022-11-16,전북,0,0
2022-11-17,전북,0,0
2022-11-18,전북,0,0
2022-11-19,전북,0,0
2022-11-20,전북,0,0
2022-11-21,전북,0,0
2022-11-22,전북,0,0
2022-11-23,전북,0,0
2022-11-24,전북,0,0
2022-11-25,전북,1,1
2022-11-26,전북,0,0
2022-11-27,전북,0,0
2022-11-28,전북,0,0
2022-11-29,전북,0,0
2022-11-30,전북,0,0
2022-12-01,전북,0,0
2022-12-02,전북,0,0
2022-12-03,전북,0,0
2022-12-04,전북,0,0
2022-12-05,전북,0,0
2022-12-06,전북,0,0
2022-12-07,전북,0,0
2022-12-08,전북,0,0
2022-12-09,전북,0,0
2022-12-10,전북,0,0
2022-12-11,전북,0,0
2022-12-12,전북,0,0
2022-12-13,전북,0,0
2022-12-14,전북,0,0
2022-12-15,전북,0,0
2022-12-16,전북,0,0
2022-12-17,전북,0,0
2022-12-18,전북,0,0
2022-12-19,전북,0,0
2022-12-20,전북,0,0
2022-12-21,전북,0,0
2022-12-22,전북,0,0
2022-12-23,전북,0,0
2022-12-24,전북,0,0
2022-12-25,전북,0,0
2022-12-26,전북,0,0
2022-12-27,전북,0,0
2022-12-28,전북,0,0
2022-12-29,전북,0,0
2022-12-30,전북,0,0
2022-12-31,전북,0,0
2023-01-01,전북,0,0
2023-01-02,전북,0,0
2023-01-03,전북,0,0
2023-01-04,전북,0,0
2023-01-05,전북,0,0
2023-01-06,전북,1,1
2023-01-07,전북,0,0
2023-01-08,전북,0,0
2023-01-09,전북,0,0
2023-01-10,전북,0,0
2023-01-11,전북,0,0
2023-01-12,전북,0,0
2023-01-13,전북,0,0
2023-01-14,전북,0,0
2023-01-15,전북,0,0
2023-01-16,전북,0,0
2023-01-17,전북,0,0
2023-01-18,전북,0,0
2023-01-19,전북,0,0
2023-01-20,전북,0,0
2023-01-21,전북,1,1
2023-01-22,전북,0,0
2023-01-23,전북,0,0
2023-01-24,전북,0,0
2023-01-25,전북,0,0
2023-01-26,전북,0,0
2023-01-27,전북,0,0
2023-01-28,전북,0,0
2023-01-29,전북,0,0
2023-01-30,전북,0,0
2023-01-31,전북,0,0
2023-02-01,전북,0,0
2023-02-02,전북,0,0
2023-02-03,전북,0,0
2023-02-04,전북,0,0
2023-02-05,전북,1,1
2023-02-06,전북,2,1
2023-02-07,전북,0,0
2023-02-08,전북,0,0
2023-02-09,전북,1,1
2023-02-10,전북,0,0
2023-02-11,전북,0,0
2023-02-12,전북,0,0
2023-02-13,전북,0,0
2023-02-14,전북,0,0
2023-02-15,전북,0,0
2023-02-16,전북,0,0
2023-02-17,전북,0,0
2023-02-18,전북,0,0
2023-02-19,전북,0,0
2023-02-20,전북,0,0
2023-02-21,전북,0,0
2023-02-22,전북,0,0
2023-02-23,전북,0,0
2023-02-24,전북,0,0
2023-02-25,전북,0,0
2023-02-26,전북,4,1
2023-02-27,전북,1,1
2023-02-28,전북,3,1
2023-03-01,전북,0,0
2023-03-02,전북,2,1
2023-03-03,전북,0,0
2023-03-04,전북,1,1
2023-03-05,전북,1,1
2023-03-06,전북,1,1
2023-03-07,전북,0,0
2023-03-08,전북,0,0
2023-03-09,전북,0,0
2023-03-10,전북,1,1
2023-03-11,전북,1,1
2023-03-12,전북,0,0
2023-03-13,전북,0,0
2023-03-14,전북,1,1
2023-03-15,전북,0,0
2023-03-16,전북,0,0
2023-03-17,전북,0,0
2023-03-18,전북,2,1
2023-03-19,전북,0,0
2023-03-20,전북,2,1
2023-03-21,전북,0,0
2023-03-22,전북,4,1
2023-03-23,전북,0,0
2023-03-24,전북,0,0
2023-03-25,전북,0,0
2023-03-26,전북,0,0
2023-03-27,전북,1,1
2023-03-28,전북,0,0
2023-03-29,전북,0,0
2023-03-30,전북,0,0
2023-03-31,전북,1,1
2023-04-01,전북,1,1
2023-04-02,전북,4,1
2023-04-03,전북,0,0
2023-04-04,전북,0,0
2023-04-05,전북,0,0
2023-04-06,전북,0,0
2023-04-07,전북,0,0
2023-04-08,전북,0,0
2023-04-09,전북,0,0
2023-04-10,전북,0,0
2023-04-11,전북,0,0
2023-04-12,전북,0,0
2023-04-13,전북,0,0
2023-04-14,전북,0,0
2023-04-15,전북,0,0
2023-04-16,전북,0,0
2023-04-17,전북,0,0
2023-04-18,전북,0,0
2023-04-19,전북,1,1
2023-04-20,전북,0,0
2023-04-21,전북,0,0
2023-04-22,전북,0,0
2023-04-23,전북,0,0
2023-04-24,전북,1,1
2023-04-25,전북,0,0
2023-04-26,전북,0,0
2023-04-27,전북,1,1
2023-04-28,전북,1,1
2023-04-29,전북,0,0
2023-04-30,전북,0,0
2023-05-01,전북,0,0
2023-05-02,전북,0,0
2023-05-03,전북,0,0
2023-05-04,전북,0,0
2023-05-05,전북,0,0
2023-05-06,전북,0,0
2023-05-07,전북,0,0
2023-05-08,전북,0,0
2023-05-09,전북,0,0
2023-05-10,전북,0,0
2023-05-11,전북,0,0
2023-05-12,전북,0,0
2023-05-13,전북,0,0
2023-05-14,전북,0,0
2023-05-15,전북,0,0
2023-05-16,전북,0,0
2023-05-17,전북,0,0
2023-05-18,전북,0,0
2023-05-19,전북,0,0
2023-05-20,전북,0,0
2023-05-21,전북,0,0
2023-05-22,전북,0,0
2023-05-23,전북,0,0
2023-05-24,전북,0,0
2023-05-25,전북,1,1
2023-05-26,전북,0,0
2023-05-27,전북,0,0
2023-05-28,전북,0,0
2023-05-29,전북,0,0
2023-05-30,전북,0,0
2023-05-31,전북,0,0
2023-06-01,전북,0,0
2023-06-02,전북,0,0
2023-06-03,전북,0,0
2023-06-04,전북,0,0
2023-06-05,전북,0,0
2023-06-06,전북,0,0
2023-06-07,전북,0,0
2023-06-08,전북,0,0
2023-06-09,전북,0,0
2023-06-10,전북,0,0
2023-06-11,전북,0,0
2023-06-12,전북,0,0
2023-06-13,전북,0,0
2023-06-14,전북,0,0
2023-06-15,전북,1,1
2023-06-16,전북,0,0
2023-06-17,전북,0,0
2023-06-18,전북,0,0
2023-06-19,전북,1,1
2023-06-20,전북,0,0
2023-06-21,전북,0,0
2023-06-22,전북,0,0
2023-06-23,전북,0,0
2023-06-24,전북,0,0
2023-06-25,전북,0,0
2023-06-26,전북,0,0
2023-06-27,전북,0,0
2023-06-28,전북,0,0
2023-06-29,전북,0,0
2023-06-30,전북,0,0
2023-07-01,전북,0,0
2023-07-02,전북,0,0
2023-07-03,전북,0,0
2023-07-04,전북,0,0
2023-07-05,전북,0,0
2023-07-06,전북,0,0
2023-07-07,전북,0,0
2023-07-08,전북,0,0
2023-07-09,전북,0,0
2023-07-10,전북,0,0
2023-07-11,전북,0,0
2023-07-12,전북,0,0
2023-07-13,전북,0,0
2023-07-14,전북,0,0
2023-07-15,전북,0,0
2023-07-16,전북,0,0
2023-07-17,전북,0,0
2023-07-18,전북,0,0
2023-07-19,전북,0,0
2023-07-20,전북,0,0
2023-07-21,전북,0,0
2023-07-22,전북,0,0
2023-07-23,전북,0,0
2023-07-24,전북,0,0
2023-07-25,전북,0,0
2023-07-26,전북,0,0
2023-07-27,전북,0,0
2023-07-28,전북,0,0
2023-07-29,전북,0,0
2023-07-30,전북,0,0
2023-07-31,전북,0,0
2023-08-01,전북,0,0
2023-08-02,전북,0,0
2023-08-03,전북,0,0
2023-08-04,전북,0,0
2023-08-05,전북,0,0
2023-08-06,전북,0,0
2023-08-07,전북,0,0
2023-08-08,전북,0,0
2023-08-09,전북,0,0
2023-08-10,전북,0,0
2023-08-11,전북,0,0
2023-08-12,전북,0,0
2023-08-13,전북,0,0
2023-08-14,전북,0,0
2023-08-15,전북,0,0
2023-08-16,전북,0,0
2023-08-17,전북,0,0
2023-08-18,전북,0,0
2023-08-19,전북,0,0
2023-08-20,전북,0,0
2023-08-21,전북,0,0
2023-08-22,전북,0,0
2023-08-23,전북,0,0
2023-08-24,전북,0,0
2023-08-25,전북,0,0
2023-08-26,전북,0,0
2023-08-27,전북,0,0
2023-08-28,전북,0,0
2023-08-29,전북,0,0
2023-08-30,전북,0,0
2023-08-31,전북,0,0
2023-09-01,전북,0,0
2023-09-02,전북,0,0
2023-09-03,전북,0,0
2023-09-04,전북,0,0
2023-09-05,전북,0,0
2023-09-06,전북,0,0
2023-09-07,전북,0,0
2023-09-08,전북,0,0
2023-09-09,전북,0,0
2023-09-10,전북,0,0
2023-09-11,전북,0,0
2023-09-12,전북,0,0
2023-09-13,전북,0,0
2023-09-14,전북,0,0
2023-09-15,전북,0,0
2023-09-16,전북,0,0
2023-09-17,전북,0,0
2023-09-18,전북,0,0
2023-09-19,전북,0,0
2023-09-20,전북,0,0
2023-09-21,전북,0,0
2023-09-22,전북,0,0
2023-09-23,전북,0,0
2023-09-24,전북,0,0
2023-09-25,전북,0,0
2023-09-26,전북,0,0
2023-09-27,전북,0,0
2023-09-28,전북,0,0
2023-09-29,전북,0,0
2023-09-30,전북,0,0
2023-10-01,전북,0,0
2023-10-02,전북,0,0
2023-10-03,전북,0,0
2023-10-04,전북,0,0
2023-10-05,전북,0,0
2023-10-06,전북,0,0
2023-10-07,전북,0,0
2023-10-08,전북,0,0
2023-10-09,전북,0,0
2023-10-10,전북,0,0
2023-10-11,전북,0,0
2023-10-12,전북,0,0
2023-10-13,전북,0,0
2023-10-14,전북,0,0
2023-10-15,전북,0,0
2023-10-16,전북,0,0
2023-10-17,전북,0,0
2023-10-18,전북,0,0
2023-10-19,전북,0,0
2023-10-20,전북,0,0
2023-10-21,전북,0,0
2023-10-22,전북,0,0
2023-10-23,전북,0,0
2023-10-24,전북,0,0
2023-10-25,전북,0,0
2023-10-26,전북,0,0
2023-10-27,전북,0,0
2023-10-28,전북,0,0
2023-10-29,전북,0,0
2023-10-30,전북,0,0
2023-10-31,전북,0,0
2023-11-01,전북,0,0
2023-11-02,전북,0,0
2023-11-03,전북,0,0
2023-11-04,전북,0,0
2023-11-05,전북,0,0
2023-11-06,전북,0,0
2023-11-07,전북,0,0
2023-11-08,전북,0,0
2023-11-09,전북,0,0
2023-11-10,전북,0,0
2023-11-11,전북,0,0
2023-11-12,전북,0,0
2023-11-13,전북,0,0
2023-11-14,전북,0,0
2023-11-15,전북,0,0
2023-11-16,전북,0,0
2023-11-17,전북,0,0
2023-11-18,전북,0,0
2023-11-19,전북,0,0
2023-11-20,전북,0,0
2023-11-21,전북,0,0
2023-11-22,전북,0,0
2023-11-23,전북,0,0
2023-11-24,전북,0,0
2023-11-25,전북,0,0
2023-11-26,전북,0,0
2023-11-27,전북,0,0
2023-11-28,전북,0,0
2023-11-29,전북,0,0
2023-11-30,전북,0,0
2023-12-01,전북,0,0
2023-12-02,전북,0,0
2023-12-03,전북,1,1
2023-12-04,전북,0,0
2023-12-05,전북,0,0
2023-12-06,전북,0,0
2023-12-07,전북,0,0
2023-12-08,전북,0,0
2023-12-09,전북,0,0
2023-12-10,전북,0,0
2023-12-11,전북,0,0
2023-12-12,전북,0,0
2023-12-13,전북,0,0
2023-12-14,전북,0,0
2023-12-15,전북,0,0
2023-12-16,전북,0,0
2023-12-17,전북,0,0
2023-12-18,전북,0,0
2023-12-19,전북,0,0
2023-12-20,전북,0,0
2023-12-21,전북,0,0
2023-12-22,전북,0,0
2023-12-23,전북,0,0
2023-12-24,전북,0,0
2023-12-25,전북,0,0
2023-12-26,전북,0,0
2023-12-27,전북,0,0
2023-12-28,전북,0,0
2023-12-29,전북,0,0
2023-12-30,전북,0,0
2023-12-31,전북,0,0
2024-01-01,전북,0,0
2024-01-02,전북,0,0
2024-01-03,전북,0,0
2024-01-04,전북,0,0
2024-01-05,전북,0,0
2024-01-06,전북,0,0
2024-01-07,전북,0,0
2024-01-08,전북,0,0
2024-01-09,전북,0,0
2024-01-10,전북,0,0
2024-01-11,전북,0,0
2024-01-12,전북,0,0
2024-01-13,전북,0,0
2024-01-14,전북,0,0
2024-01-15,전북,0,0
2024-01-16,전북,0,0
2024-01-17,전북,0,0
2024-01-18,전북,0,0
2024-01-19,전북,0,0
2024-01-20,전북,0,0
2024-01-21,전북,0,0
2024-01-22,전북,0,0
2024-01-23,전북,0,0
2024-01-24,전북,0,0
2024-01-25,전북,0,0
2024-01-26,전북,0,0
2024-01-27,전북,0,0
2024-01-28,전북,0,0
2024-01-29,전북,0,0
2024-01-30,전북,0,0
2024-01-31,전북,0,0
2024-02-01,전북,0,0
2024-02-02,전북,0,0
2024-02-03,전북,0,0
2024-02-04,전북,0,0
2024-02-05,전북,0,0
2024-02-06,전북,0,0
2024-02-07,전북,0,0
2024-02-08,전북,0,0
2024-02-09,전북,0,0
2024-02-10,전북,0,0
2024-02-11,전북,0,0
2024-02-12,전북,0,0
2024-02-13,전북,0,0
2024-02-14,전북,0,0
2024-02-15,전북,0,0
2024-02-16,전북,0,0
2024-02-17,전북,0,0
2024-02-18,전북,0,0
2024-02-19,전북,0,0
2024-02-20,전북,0,0
2024-02-21,전북,0,0
2024-02-22,전북,0,0
2024-02-23,전북,0,0
2024-02-24,전북,0,0
2024-02-25,전북,0,0
2024-02-26,전북,0,0
2024-02-27,전북,0,0
2024-02-28,전북,0,0
2024-02-29,전북,0,0
2024-03-01,전북,0,0
2024-03-02,전북,0,0
2024-03-03,전북,0,0
2024-03-04,전북,0,0
2024-03-05,전북,0,0
2024-03-06,전북,0,0
2024-03-07,전북,0,0
2024-03-08,전북,0,0
2024-03-09,전북,0,0
2024-03-10,전북,0,0
2024-03-11,전북,0,0
2024-03-12,전북,0,0
2024-03-13,전북,0,0
2024-03-14,전북,0,0
2024-03-15,전북,1,1
2024-03-16,전북,1,1
2024-03-17,전북,1,1
2024-03-18,전북,2,1
2024-03-19,전북,1,1
2024-03-20,전북,3,1
2024-03-21,전북,0,0
2024-03-22,전북,1,1
2024-03-23,전북,0,0
2024-03-24,전북,0,0
2024-03-25,전북,0,0
2024-03-26,전북,0,0
2024-03-27,전북,0,0
2024-03-28,전북,0,0
2024-03-29,전북,0,0
2024-03-30,전북,0,0
2024-03-31,전북,0,0
2024-04-01,전북,0,0
2024-04-02,전북,0,0
2024-04-03,전북,0,0
2024-04-04,전북,0,0
2024-04-05,전북,0,0
2024-04-06,전북,0,0
2024-04-07,전북,0,0
2024-04-08,전북,0,0
2024-04-09,전북,0,0
2024-04-10,전북,0,0
2024-04-11,전북,0,0
2024-04-12,전북,1,1
2024-04-13,전북,1,1
2024-04-14,전북,0,0
2024-04-15,전북,0,0
2024-04-16,전북,0,0
2024-04-17,전북,0,0
2024-04-18,전북,0,0
2024-04-19,전북,0,0
2024-04-20,전북,0,0
2024-04-21,전북,0,0
2024-04-22,전북,0,0
2024-04-23,전북,0,0
2024-04-24,전북,0,0
2024-04-25,전북,0,0
2024-04-26,전북,0,0
2024-04-27,전북,0,0
2024-04-28,전북,0,0
2024-04-29,전북,0,0
2024-04-30,전북,0,0
2024-05-01,전북,0,0
2024-05-02,전북,0,0
2024-05-03,전북,0,0
2024-05-04,전북,0,0
2024-05-05,전북,0,0
2024-05-06,전북,0,0
2024-05-07,전북,0,0
2024-05-08,전북,0,0
2024-05-09,전북,0,0
2024-05-10,전북,0,0
2024-05-11,전북,0,0
2024-05-12,전북,0,0
2024-05-13,전북,0,0
2024-05-14,전북,0,0
2024-05-15,전북,0,0
2024-05-16,전북,0,0
2024-05-17,전북,0,0
2024-05-18,전북,0,0
2024-05-19,전북,0,0
2024-05-20,전북,0,0
2024-05-21,전북,0,0
2024-05-22,전북,0,0
2024-05-23,전북,0,0
2024-05-24,전북,0,0
2024-05-25,전북,0,0
2024-05-26,전북,0,0
2024-05-27,전북,0,0
2024-05-28,전북,0,0
2024-05-29,전북,0,0
2024-05-30,전북,0,0
2024-05-31,전북,0,0
2024-06-01,전북,0,0
2024-06-02,전북,0,0
2024-06-03,전북,0,0
2024-06-04,전북,0,0
2024-06-05,전북,0,0
2024-06-06,전북,0,0
2024-06-07,전북,0,0
2024-06-08,전북,0,0
2024-06-09,전북,0,0
2024-06-10,전북,0,0
2024-06-11,전북,0,0
2024-06-12,전북,0,0
2024-06-13,전북,0,0
2024-06-14,전북,0,0
2024-06-15,전북,0,0
2024-06-16,전북,0,0
2024-06-17,전북,0,0
2024-06-18,전북,0,0
2024-06-19,전북,0,0
2024-06-20,전북,0,0
2024-06-21,전북,1,1
2024-06-22,전북,0,0
2024-06-23,전북,0,0
2024-06-24,전북,0,0
2024-06-25,전북,0,0
2024-06-26,전북,0,0
2024-06-27,전북,0,0
2024-06-28,전북,0,0
2024-06-29,전북,0,0
2024-06-30,전북,0,0
2024-07-01,전북,0,0
2024-07-02,전북,0,0
2024-07-03,전북,0,0
2024-07-04,전북,0,0
2024-07-05,전북,0,0
2024-07-06,전북,0,0
2024-07-07,전북,0,0
2024-07-08,전북,0,0
2024-07-09,전북,0,0
2024-07-10,전북,0,0
2024-07-11,전북,0,0
2024-07-12,전북,0,0
2024-07-13,전북,0,0
2024-07-14,전북,0,0
2024-07-15,전북,0,0
2024-07-16,전북,0,0
2024-07-17,전북,0,0
2024-07-18,전북,0,0
2024-07-19,전북,0,0
2024-07-20,전북,0,0
2024-07-21,전북,0,0
2024-07-22,전북,0,0
2024-07-23,전북,0,0
2024-07-24,전북,0,0
2024-07-25,전북,0,0
2024-07-26,전북,0,0
2024-07-27,전북,0,0
2024-07-28,전북,0,0
2024-07-29,전북,0,0
2024-07-30,전북,0,0
2024-07-31,전북,0,0
2024-08-01,전북,0,0
2024-08-02,전북,0,0
2024-08-03,전북,0,0
2024-08-04,전북,0,0
2024-08-05,전북,0,0
2024-08-06,전북,0,0
2024-08-07,전북,0,0
2024-08-08,전북,0,0
2024-08-09,전북,0,0
2024-08-10,전북,0,0
2024-08-11,전북,0,0
2024-08-12,전북,0,0
2024-08-13,전북,0,0
2024-08-14,전북,0,0
2024-08-15,전북,0,0
2024-08-16,전북,0,0
2024-08-17,전북,0,0
2024-08-18,전북,0,0
2024-08-19,전북,0,0
2024-08-20,전북,0,0
2024-08-21,전북,0,0
2024-08-22,전북,0,0
2024-08-23,전북,0,0
2024-08-24,전북,0,0
2024-08-25,전북,0,0
2024-08-26,전북,0,0
2024-08-27,전북,0,0
2024-08-28,전북,0,0
2024-08-29,전북,0,0
2024-08-30,전북,0,0
2024-08-31,전북,0,0
2024-09-01,전북,0,0
2024-09-02,전북,0,0
2024-09-03,전북,0,0
2024-09-04,전북,0,0
2024-09-05,전북,0,0
2024-09-06,전북,0,0
2024-09-07,전북,0,0
2024-09-08,전북,0,0
2024-09-09,전북,0,0
2024-09-10,전북,0,0
2024-09-11,전북,0,0
2024-09-12,전북,0,0
2024-09-13,전북,0,0
2024-09-14,전북,0,0
2024-09-15,전북,0,0
2024-09-16,전북,0,0
2024-09-17,전북,0,0
2024-09-18,전북,0,0
2024-09-19,전북,0,0
2024-09-20,전북,0,0
2024-09-21,전북,0,0
2024-09-22,전북,0,0
2024-09-23,전북,0,0
2024-09-24,전북,0,0
2024-09-25,전북,0,0
2024-09-26,전북,0,0
2024-09-27,전북,0,0
2024-09-28,전북,0,0
2024-09-29,전북,1,1
2024-09-30,전북,0,0
2024-10-01,전북,0,0
2024-10-02,전북,0,0
2024-10-03,전북,0,0
2024-10-04,전북,0,0
2024-10-05,전북,0,0
2024-10-06,전북,0,0
2024-10-07,전북,0,0
2024-10-08,전북,0,0
2024-10-09,전북,0,0
2024-10-10,전북,0,0
2024-10-11,전북,0,0
2024-10-12,전북,0,0
2024-10-13,전북,0,0
2024-10-14,전북,0,0
2024-10-15,전북,0,0
2024-10-16,전북,0,0
2024-10-17,전북,0,0
2024-10-18,전북,0,0
2024-10-19,전북,0,0
2024-10-20,전북,0,0
2024-10-21,전북,0,0
2024-10-22,전북,0,0
2024-10-23,전북,0,0
2024-10-24,전북,0,0
2024-10-25,전북,0,0
2024-10-26,전북,0,0
2024-10-27,전북,0,0
2024-10-28,전북,0,0
2024-10-29,전북,0,0
2024-10-30,전북,0,0
2024-10-31,전북,0,0
2024-11-01,전북,0,0
2024-11-02,전북,0,0
2024-11-03,전북,0,0
2024-11-04,전북,0,0
2024-11-05,전북,0,0
2024-11-06,전북,0,0
2024-11-07,전북,0,0
2024-11-08,전북,0,0
2024-11-09,전북,0,0
2024-11-10,전북,0,0
2024-11-11,전북,0,0
2024-11-12,전북,0,0
2024-11-13,전북,0,0
2024-11-14,전북,0,0
2024-11-15,전북,0,0
2024-11-16,전북,0,0
2024-11-17,전북,0,0
2024-11-18,전북,0,0
2024-11-19,전북,0,0
2024-11-20,전북,0,0
2024-11-21,전북,0,0
2024-11-22,전북,0,0
2024-11-23,전북,0,0
2024-11-24,전북,0,0
2024-11-25,전북,0,0
2024-11-26,전북,0,0
2024-11-27,전북,0,0
2024-11-28,전북,0,0
2024-11-29,전북,0,0
2024-11-30,전북,0,0
2024-12-01,전북,0,0
2024-12-02,전북,0,0
2024-12-03,전북,0,0
2024-12-04,전북,0,0
2024-12-05,전북,0,0
2024-12-06,전북,0,0
2024-12-07,전북,0,0
2024-12-08,전북,0,0
2024-12-09,전북,0,0
2024-12-10,전북,0,0
2024-12-11,전북,0,0
2024-12-12,전북,0,0
2024-12-13,전북,0,0
2024-12-14,전북,0,0
2024-12-15,전북,0,0
2024-12-16,전북,0,0
2024-12-17,전북,0,0
2024-12-18,전북,0,0
2024-12-19,전북,0,0
2024-12-20,전북,0,0
2024-12-21,전북,0,0
2024-12-22,전북,0,0
2024-12-23,전북,0,0
2024-12-24,전북,0,0
2024-12-25,전북,0,0
2024-12-26,전북,0,0
2024-12-27,전북,0,0
2024-12-28,전북,0,0
2024-12-29,전북,0,0
2024-12-30,전북,0,0
2024-12-31,전북,0,0
2016-01-01,제주,0,0
2016-01-02,제주,0,0
2016-01-03,제주,0,0
2016-01-04,제주,0,0
2016-01-05,제주,0,0
2016-01-06,제주,0,0
2016-01-07,제주,0,0
2016-01-08,제주,0,0
2016-01-09,제주,0,0
2016-01-10,제주,0,0
2016-01-11,제주,0,0
2016-01-12,제주,0,0
2016-01-13,제주,0,0
2016-01-14,제주,0,0
2016-01-15,제주,0,0
2016-01-16,제주,0,0
2016-01-17,제주,0,0
2016-01-18,제주,0,0
2016-01-19,제주,0,0
2016-01-20,제주,0,0
2016-01-21,제주,0,0
2016-01-22,제주,0,0
2016-01-23,제주,0,0
2016-01-24,제주,0,0
2016-01-25,제주,0,0
2016-01-26,제주,0,0
2016-01-27,제주,0,0
2016-01-28,제주,0,0
2016-01-29,제주,0,0
2016-01-30,제주,0,0
2016-01-31,제주,0,0
2016-02-01,제주,0,0
2016-02-02,제주,0,0
2016-02-03,제주,0,0
2016-02-04,제주,0,0
2016-02-05,제주,0,0
2016-02-06,제주,0,0
2016-02-07,제주,0,0
2016-02-08,제주,0,0
2016-02-09,제주,0,0
2016-02-10,제주,0,0
2016-02-11,제주,0,0
2016-02-12,제주,0,0
2016-02-13,제주,0,0
2016-02-14,제주,0,0
2016-02-15,제주,0,0
2016-02-16,제주,0,0
2016-02-17,제주,0,0
2016-02-18,제주,0,0
2016-02-19,제주,0,0
2016-02-20,제주,0,0
2016-02-21,제주,0,0
2016-02-22,제주,0,0
2016-02-23,제주,0,0
2016-02-24,제주,0,0
2016-02-25,제주,0,0
2016-02-26,제주,0,0
2016-02-27,제주,0,0
2016-02-28,제주,0,0
2016-02-29,제주,0,0
2016-03-01,제주,0,0
2016-03-02,제주,0,0
2016-03-03,제주,0,0
2016-03-04,제주,0,0
2016-03-05,제주,0,0
2016-03-06,제주,0,0
2016-03-07,제주,0,0
2016-03-08,제주,0,0
2016-03-09,제주,0,0
2016-03-10,제주,0,0
2016-03-11,제주,0,0
2016-03-12,제주,0,0
2016-03-13,제주,0,0
2016-03-14,제주,0,0
2016-03-15,제주,0,0
2016-03-16,제주,0,0
2016-03-17,제주,0,0
2016-03-18,제주,0,0
2016-03-19,제주,0,0
2016-03-20,제주,0,0
2016-03-21,제주,0,0
2016-03-22,제주,0,0
2016-03-23,제주,0,0
2016-03-24,제주,0,0
2016-03-25,제주,0,0
2016-03-26,제주,0,0
2016-03-27,제주,0,0
2016-03-28,제주,0,0
2016-03-29,제주,0,0
2016-03-30,제주,0,0
2016-03-31,제주,0,0
